"county","fips","year","total_cases","total_deaths"
"St. John the Baptist","22095",2021,7060,173
"St. John the Baptist","22095",2022,10628,184
"St. Johns","12109",2020,13072,113
"St. Johns","12109",2021,44005,477
"St. Johns","12109",2022,63143,567
"St. Joseph","18141",2020,24478,367
"St. Joseph","18141",2021,55466,721
"St. Joseph","18141",2022,71793,874
"St. Joseph","26149",2020,3584,50
"St. Joseph","26149",2021,10890,160
"St. Joseph","26149",2022,13812,208
"St. Landry","22097",2020,6576,202
"St. Landry","22097",2021,14894,352
"St. Landry","22097",2022,22279,416
"St. Lawrence","36089",2020,2182,44
"St. Lawrence","36089",2021,15296,159
"St. Lawrence","36089",2022,22454,191
"St. Louis","27137",2020,12538,205
"St. Louis","27137",2021,32941,449
"St. Louis","27137",2022,48555,533
"St. Louis","29189",2020,69480,1391
"St. Louis","29189",2021,154468,2739
"St. Louis","29189",2022,227453,3341
"St. Louis city","29510",2020,17028,302
"St. Louis city","29510",2021,38978,642
"St. Louis city","29510",2022,58089,780
"St. Lucie","12111",2020,14278,405
"St. Lucie","12111",2021,52135,1047
"St. Lucie","12111",2022,75157,1221
"St. Martin","22099",2020,3804,82
"St. Martin","22099",2021,8981,163
"St. Martin","22099",2022,12985,188
"St. Mary","22101",2020,3080,102
"St. Mary","22101",2021,9204,230
"St. Mary","22101",2022,12526,262
"St. Mary's","24037",2020,3308,89
"St. Mary's","24037",2021,12116,179
"St. Mary's","24037",2022,19329,217
"St. Tammany","22103",2020,15312,345
"St. Tammany","22103",2021,47807,739
"St. Tammany","22103",2022,73066,851
"St. Thomas","78030",2020,1032,15
"St. Thomas","78030",2021,4408,46
"St. Thomas","78030",2022,8643,59
"Stafford","20185",2020,280,9
"Stafford","20185",2021,852,24
"Stafford","20185",2022,1139,26
"Stafford","51179",2020,5284,25
"Stafford","51179",2021,20210,116
"Stafford","51179",2022,31265,177
"Stanislaus","06099",2020,37524,616
"Stanislaus","06099",2021,95133,1473
"Stanislaus","06099",2022,136645,1694
"Stanley","46117",2020,272,2
"Stanley","46117",2021,521,3
"Stanley","46117",2022,637,7
"Stanly","37167",2020,4331,78
"Stanly","37167",2021,13128,212
"Stanly","37167",2022,19435,261
"Stanton","20187",2020,161,2
"Stanton","20187",2021,342,7
"Stanton","20187",2022,427,8
"Stanton","31167",2020,317,8
"Stanton","31167",2021,567,11
"Stanton","31167",2022,649,11
"Stark","17175",2020,449,20
"Stark","17175",2021,1018,29
"Stark","17175",2022,1536,33
"Stark","38089",2020,4074,47
"Stark","38089",2021,9129,79
"Stark","38089",2022,11683,86
"Stark","39151",2020,20468,326
"Stark","39151",2021,63226,1320
"Stark","39151",2022,80794,1718
"Starke","18149",2020,1564,43
"Starke","18149",2021,4000,82
"Starke","18149",2022,4785,99
"Starr","48427",2020,6260,203
"Starr","48427",2021,12092,337
"Starr","48427",2022,20091,366
"Staunton city","51790",2020,1620,32
"Staunton city","51790",2021,3957,87
"Staunton city","51790",2022,5737,115
"Ste. Genevieve","29186",2020,1430,5
"Ste. Genevieve","29186",2021,2763,34
"Ste. Genevieve","29186",2022,3689,39
"Stearns","27145",2020,16946,172
"Stearns","27145",2021,37185,311
"Stearns","27145",2022,51693,368
"Steele","27147",2020,2512,9
"Steele","27147",2021,7541,41
"Steele","27147",2022,10657,62
"Steele","38091",2020,166,2
"Steele","38091",2021,303,2
"Steele","38091",2022,388,2
"Stephens","13257",2020,2283,50
"Stephens","13257",2021,5023,124
"Stephens","13257",2022,6340,159
"Stephens","40137",2020,3029,23
"Stephens","40137",2021,8217,156
"Stephens","40137",2022,11374,205
"Stephens","48429",2020,563,15
"Stephens","48429",2021,1321,37
"Stephens","48429",2022,1846,46
"Stephenson","17177",2020,3242,62
"Stephenson","17177",2021,8279,143
"Stephenson","17177",2022,11687,176
"Sterling","48431",2020,98,1
"Sterling","48431",2021,187,5
"Sterling","48431",2022,245,6
"Steuben","18151",2020,2685,25
"Steuben","18151",2021,7452,100
"Steuben","18151",2022,9685,121
"Steuben","36101",2020,3467,120
"Steuben","36101",2021,14793,216
"Steuben","36101",2022,21216,253
"Stevens","20189",2020,526,6
"Stevens","20189",2021,1070,17
"Stevens","20189",2022,1465,20
"Stevens","27149",2020,671,6
"Stevens","27149",2021,1885,11
"Stevens","27149",2022,2675,13
"Stevens","53065",2020,1182,17
"Stevens","53065",2021,5653,114
"Stevens","53065",2022,8277,147
"Stewart","13259",2020,687,17
"Stewart","13259",2021,1652,30
"Stewart","13259",2022,2634,35
"Stewart","47161",2020,883,20
"Stewart","47161",2021,2333,44
"Stewart","47161",2022,3294,59
"Stillwater","30095",2020,543,8
"Stillwater","30095",2021,1248,29
"Stillwater","30095",2022,1538,32
"Stoddard","29207",2020,2027,34
"Stoddard","29207",2021,4812,110
"Stoddard","29207",2022,6139,130
"Stokes","37169",2020,2005,26
"Stokes","37169",2021,7620,120
"Stokes","37169",2022,11315,180
"Stone","05137",2020,770,27
"Stone","05137",2021,2059,49
"Stone","05137",2022,2918,68
"Stone","28131",2020,1202,18
"Stone","28131",2021,3760,67
"Stone","28131",2022,5409,71
"Stone","29209",2020,1645,24
"Stone","29209",2021,4423,100
"Stone","29209",2022,5829,122
"Stonewall","48433",2020,88,3
"Stonewall","48433",2021,245,6
"Stonewall","48433",2022,362,7
"Storey","32029",2020,66,2
"Storey","32029",2021,240,8
"Storey","32029",2022,133,11
"Story","19169",2020,8033,31
"Story","19169",2021,14785,64
"Story","19169",2022,19980,90
"Strafford","33017",2020,3489,31
"Strafford","33017",2021,19217,165
"Strafford","33017",2022,30978,210
"Stutsman","38093",2020,3143,70
"Stutsman","38093",2021,5175,92
"Stutsman","38093",2022,7113,97
"Sublette","56035",2020,597,6
"Sublette","56035",2021,1527,23
"Sublette","56035",2022,1926,27
"Suffolk","25025",2020,54556,1374
"Suffolk","25025",2021,139704,2000
"Suffolk","25025",2022,226017,2006
"Suffolk","36103",2020,97931,2311
"Suffolk","36103",2021,327038,3813
"Suffolk","36103",2022,444799,4399
"Suffolk city","51800",2020,4043,90
"Suffolk city","51800",2021,12561,260
"Suffolk city","51800",2022,19133,302
"Sullivan","18153",2020,1694,26
"Sullivan","18153",2021,3776,60
"Sullivan","18153",2022,5296,76
"Sullivan","29211",2020,661,10
"Sullivan","29211",2021,1346,19
"Sullivan","29211",2022,1715,22
"Sullivan","33019",2020,430,6
"Sullivan","33019",2021,6197,53
"Sullivan","33019",2022,9725,67
"Sullivan","36105",2020,3169,40
"Sullivan","36105",2021,12561,103
"Sullivan","36105",2022,19217,130
"Sullivan","42113",2020,150,3
"Sullivan","42113",2021,803,28
"Sullivan","42113",2022,1092,36
"Sullivan","47163",2020,10862,178
"Sullivan","47163",2021,30945,545
"Sullivan","47163",2022,46163,721
"Sully","46119",2020,111,3
"Sully","46119",2021,203,3
"Sully","46119",2022,245,3
"Summers","54089",2020,460,17
"Summers","54089",2021,1727,38
"Summers","54089",2022,2831,54
"Summit","08117",2020,2143,5
"Summit","08117",2021,7124,12
"Summit","08117",2022,10087,14
"Summit","39153",2020,28040,589
"Summit","39153",2021,90813,1305
"Summit","39153",2022,115094,1710
"Summit","49043",2020,3214,5
"Summit","49043",2021,8553,19
"Summit","49043",2022,13832,26
"Sumner","20191",2020,1393,19
"Sumner","20191",2021,4041,63
"Sumner","20191",2022,5724,70
"Sumner","47165",2020,15789,206
"Sumner","47165",2021,38033,584
"Sumner","47165",2022,53504,729
"Sumter","01119",2020,857,24
"Sumter","01119",2021,1473,42
"Sumter","01119",2022,2594,51
"Sumter","12119",2020,5085,120
"Sumter","12119",2021,15405,475
"Sumter","12119",2022,22305,576
"Sumter","13261",2020,1738,74
"Sumter","13261",2021,4689,145
"Sumter","13261",2022,6845,170
"Sumter","45085",2020,5519,117
"Sumter","45085",2021,17974,312
"Sumter","45085",2022,28100,394
"Sunflower","28133",2020,2435,61
"Sunflower","28133",2021,4519,109
"Sunflower","28133",2022,5773,125
"Surry","37171",2020,4430,75
"Surry","37171",2021,14659,256
"Surry","37171",2022,21231,350
"Surry","51181",2020,247,5
"Surry","51181",2021,728,13
"Surry","51181",2022,1110,20
"Susquehanna","42115",2020,1046,39
"Susquehanna","42115",2021,5831,86
"Susquehanna","42115",2022,8188,110
"Sussex","10005",2020,15166,298
"Sussex","10005",2021,44129,681
"Sussex","10005",2022,63138,857
"Sussex","34037",2020,4585,215
"Sussex","34037",2021,24534,371
"Sussex","34037",2022,35481,476
"Sussex","51183",2020,705,13
"Sussex","51183",2021,1684,31
"Sussex","51183",2022,2419,42
"Sutter","06101",2020,6505,52
"Sutter","06101",2021,15175,193
"Sutter","06101",2022,23045,234
"Sutton","48435",2020,398,6
"Sutton","48435",2021,655,11
"Sutton","48435",2022,848,12
"Suwannee","12121",2020,4015,97
"Suwannee","12121",2021,9466,269
"Suwannee","12121",2022,12972,315
"Swain","37173",2020,692,8
"Swain","37173",2021,2298,29
"Swain","37173",2022,3715,43
"Sweet Grass","30097",2020,314,6
"Sweet Grass","30097",2021,610,8
"Sweet Grass","30097",2022,785,13
"Sweetwater","56037",2020,2966,16
"Sweetwater","56037",2021,8320,107
"Sweetwater","56037",2022,11088,126
"Swift","27151",2020,790,16
"Swift","27151",2021,1829,29
"Swift","27151",2022,2313,33
"Swisher","48437",2020,633,13
"Swisher","48437",2021,1557,25
"Swisher","48437",2022,2288,34
"Switzerland","18155",2020,509,5
"Switzerland","18155",2021,1654,14
"Switzerland","18155",2022,2320,20
"Talbot","13263",2020,296,9
"Talbot","13263",2021,833,30
"Talbot","13263",2022,1172,32
"Talbot","24041",2020,1185,8
"Talbot","24041",2021,3693,64
"Talbot","24041",2022,5702,88
"Taliaferro","13265",2020,54,0
"Taliaferro","13265",2021,172,3
"Taliaferro","13265",2022,268,3
"Talladega","01121",2020,5211,76
"Talladega","01121",2021,15004,307
"Talladega","01121",2022,22396,377
"Tallahatchie","28135",2020,1240,33
"Tallahatchie","28135",2021,2412,53
"Tallahatchie","28135",2022,3203,60
"Tallapoosa","01123",2020,2383,98
"Tallapoosa","01123",2021,7750,204
"Tallapoosa","01123",2022,11445,234
"Tama","19171",2020,1762,55
"Tama","19171",2021,3066,80
"Tama","19171",2022,3925,90
"Taney","29213",2020,3827,52
"Taney","29213",2021,10027,178
"Taney","29213",2022,13382,226
"Tangipahoa","22105",2020,9038,184
"Tangipahoa","22105",2021,24132,533
"Tangipahoa","22105",2022,34885,599
"Taos","35055",2020,1154,41
"Taos","35055",2021,3288,73
"Taos","35055",2022,5425,90
"Tarrant","48439",2020,150004,1494
"Tarrant","48439",2021,387921,5023
"Tarrant","48439",2022,569281,5925
"Tate","28137",2020,2414,56
"Tate","28137",2021,5000,120
"Tate","28137",2022,7396,143
"Tattnall","13267",2020,1525,36
"Tattnall","13267",2021,3946,117
"Tattnall","13267",2022,5119,131
"Taylor","12123",2020,1967,25
"Taylor","12123",2021,4765,82
"Taylor","12123",2022,7015,101
"Taylor","13269",2020,545,14
"Taylor","13269",2021,1390,42
"Taylor","13269",2022,2003,54
"Taylor","19173",2020,547,9
"Taylor","19173",2021,1072,20
"Taylor","19173",2022,1316,22
"Taylor","21217",2020,1747,21
"Taylor","21217",2021,6375,102
"Taylor","21217",2022,9492,124
"Taylor","48441",2020,11199,199
"Taylor","48441",2021,24733,618
"Taylor","48441",2022,35192,725
"Taylor","54091",2020,702,13
"Taylor","54091",2021,2934,51
"Taylor","54091",2022,4585,73
"Taylor","55119",2020,1779,19
"Taylor","55119",2021,3835,61
"Taylor","55119",2022,4884,72
"Tazewell","17179",2020,10431,197
"Tazewell","17179",2021,26836,416
"Tazewell","17179",2022,37644,500
"Tazewell","51185",2020,2397,24
"Tazewell","51185",2021,6903,121
"Tazewell","51185",2022,10329,175
"Tehama","06103",2020,3036,36
"Tehama","06103",2021,10550,139
"Tehama","06103",2022,14753,201
"Telfair","13271",2020,823,39
"Telfair","13271",2021,2361,75
"Telfair","13271",2022,3101,85
"Teller","08119",2020,994,9
"Teller","08119",2021,3556,50
"Teller","08119",2022,4897,57
"Tensas","22107",2020,273,3
"Tensas","22107",2021,594,10
"Tensas","22107",2022,988,11
"Terrebonne","22109",2020,6260,149
"Terrebonne","22109",2021,21132,362
"Terrebonne","22109",2022,31012,419
"Terrell","13273",2020,577,35
"Terrell","13273",2021,1327,58
"Terrell","13273",2022,2057,67
"Terrell","48443",2020,58,1
"Terrell","48443",2021,111,3
"Terrell","48443",2022,121,3
"Terry","48445",2020,1351,40
"Terry","48445",2021,2451,73
"Terry","48445",2022,2790,84
"Teton","16081",2020,723,2
"Teton","16081",2021,1867,8
"Teton","16081",2022,2723,9
"Teton","30099",2020,312,5
"Teton","30099",2021,943,19
"Teton","30099",2022,1290,24
"Teton","56039",2020,2138,4
"Teton","56039",2021,5950,14
"Teton","56039",2022,10074,16
"Texas","29215",2020,1363,18
"Texas","29215",2021,3533,73
"Texas","29215",2022,4732,102
"Texas","40139",2020,2956,17
"Texas","40139",2021,4507,42
"Texas","40139",2022,5996,54
"Thayer","31169",2020,382,3
"Thayer","31169",2021,818,8
"Thayer","31169",2022,1110,8
"Thomas","13275",2020,2860,85
"Thomas","13275",2021,8136,185
"Thomas","13275",2022,12084,210
"Thomas","20193",2020,934,7
"Thomas","20193",2021,1840,23
"Thomas","20193",2022,2394,28
"Thomas","31171",2020,46,0
"Thomas","31171",2021,84,1
"Thomas","31171",2022,99,1
"Throckmorton","48447",2020,54,3
"Throckmorton","48447",2021,143,7
"Throckmorton","48447",2022,271,8
"Thurston","31173",2020,706,9
"Thurston","31173",2021,1166,17
"Thurston","31173",2022,1736,23
"Thurston","53067",2020,4861,56
"Thurston","53067",2021,26379,269
"Thurston","53067",2022,49071,417
"Tift","13277",2020,3665,81
"Tift","13277",2021,8738,188
"Tift","13277",2022,11593,218
"Tillamook","41057",2020,313,0
"Tillamook","41057",2021,2382,49
"Tillamook","41057",2022,3827,64
"Tillman","40141",2020,544,9
"Tillman","40141",2021,1081,26
"Tillman","40141",2022,1532,35
"Tinian","69120",2020,2,0
"Tinian","69120",2021,9,0
"Tinian","69120",2022,341,0
"Tioga","36107",2020,1711,54
"Tioga","36107",2021,7761,78
"Tioga","36107",2022,11719,85
"Tioga","42117",2020,1926,61
"Tioga","42117",2021,6246,172
"Tioga","42117",2022,8270,193
"Tippah","28139",2020,2026,40
"Tippah","28139",2021,5212,86
"Tippah","28139",2022,7361,109
"Tippecanoe","18157",2020,15179,91
"Tippecanoe","18157",2021,34574,309
"Tippecanoe","18157",2022,51787,396
"Tipton","18159",2020,1105,33
"Tipton","18159",2021,2731,72
"Tipton","18159",2022,3544,87
"Tipton","47167",2020,5409,53
"Tipton","47167",2021,12806,179
"Tipton","47167",2022,17674,236
"Tishomingo","28141",2020,1596,53
"Tishomingo","28141",2021,4113,98
"Tishomingo","28141",2022,6172,122
"Titus","48449",2020,2544,45
"Titus","48449",2021,6163,105
"Titus","48449",2022,8673,128
"Toa Alta","72135",2020,3036,0
"Toa Alta","72135",2021,7853,0
"Toa Alta","72135",2022,13849,0
"Toa Baja","72137",2020,3222,0
"Toa Baja","72137",2021,8174,0
"Toa Baja","72137",2022,14817,0
"Todd","21219",2020,686,16
"Todd","21219",2021,2024,38
"Todd","21219",2022,2982,43
"Todd","27153",2020,2226,27
"Todd","27153",2021,5291,51
"Todd","27153",2022,6898,58
"Todd","46121",2020,1162,19
"Todd","46121",2021,1979,39
"Todd","46121",2022,2975,53
"Tolland","09013",2020,4900,109
"Tolland","09013",2021,14589,211
"Tolland","09013",2022,21898,275
"Tom Green","48451",2020,12924,180
"Tom Green","48451",2021,26732,395
"Tom Green","48451",2022,41068,553
"Tompkins","36109",2020,2114,14
"Tompkins","36109",2021,11711,71
"Tompkins","36109",2022,21144,85
"Tooele","49045",2020,4542,13
"Tooele","49045",2021,14270,83
"Tooele","49045",2022,21561,102
"Toole","30101",2020,673,8
"Toole","30101",2021,1015,21
"Toole","30101",2022,1249,24
"Toombs","13279",2020,2383,70
"Toombs","13279",2021,5617,177
"Toombs","13279",2022,7114,202
"Torrance","35057",2020,532,4
"Torrance","35057",2021,2259,35
"Torrance","35057",2022,3152,56
"Towner","38095",2020,275,10
"Towner","38095",2021,481,11
"Towner","38095",2022,641,12
"Towns","13281",2020,819,37
"Towns","13281",2021,1874,88
"Towns","13281",2022,2400,116
"Traill","38097",2020,914,17
"Traill","38097",2021,1668,21
"Traill","38097",2022,2205,26
"Transylvania","37175",2020,917,10
"Transylvania","37175",2021,4501,54
"Transylvania","37175",2022,6199,75
"Traverse","27155",2020,216,2
"Traverse","27155",2021,632,8
"Traverse","27155",2022,871,10
"Travis","48453",2020,50595,549
"Travis","48453",2021,133466,1500
"Travis","48453",2022,227227,1735
"Treasure","30103",2020,43,1
"Treasure","30103",2021,115,1
"Treasure","30103",2022,133,1
"Trego","20195",2020,295,3
"Trego","20195",2021,560,9
"Trego","20195",2022,756,10
"Trempealeau","55121",2020,3064,30
"Trempealeau","55121",2021,6192,55
"Trempealeau","55121",2022,8555,65
"Treutlen","13283",2020,511,15
"Treutlen","13283",2021,1278,55
"Treutlen","13283",2022,1634,61
"Trigg","21221",2020,658,3
"Trigg","21221",2021,2555,30
"Trigg","21221",2022,4016,44
"Trimble","21223",2020,373,0
"Trimble","21223",2021,1521,28
"Trimble","21223",2022,2217,40
"Trinity","06105",2020,242,4
"Trinity","06105",2021,1043,17
"Trinity","06105",2022,1485,20
"Trinity","48455",2020,351,9
"Trinity","48455",2021,1728,64
"Trinity","48455",2022,2707,72
"Tripp","46123",2020,629,12
"Tripp","46123",2021,986,21
"Tripp","46123",2022,1382,24
"Troup","13285",2020,5058,128
"Troup","13285",2021,12201,327
"Troup","13285",2022,15503,379
"Trousdale","47169",2020,2159,12
"Trousdale","47169",2021,3337,36
"Trousdale","47169",2022,4238,45
"Trujillo Alto","72139",2020,2434,0
"Trujillo Alto","72139",2021,6411,0
"Trujillo Alto","72139",2022,11751,0
"Trumbull","39155",2020,10843,264
"Trumbull","39155",2021,32074,705
"Trumbull","39155",2022,42078,941
"Tucker","54093",2020,338,2
"Tucker","54093",2021,1317,32
"Tucker","54093",2022,2024,38
"Tulare","06107",2020,33443,406
"Tulare","06107",2021,89686,1160
"Tulare","06107",2022,136125,1469
"Tulsa","40143",2020,48124,399
"Tulsa","40143",2021,117450,1809
"Tulsa","40143",2022,172585,2183
"Tunica","28143",2020,759,19
"Tunica","28143",2021,1793,40
"Tunica","28143",2022,2559,48
"Tuolumne","06109",2020,2962,21
"Tuolumne","06109",2021,8292,148
"Tuolumne","06109",2022,13758,182
"Turner","13287",2020,672,25
"Turner","13287",2021,1856,50
"Turner","13287",2022,2569,61
"Turner","46125",2020,970,49
"Turner","46125",2021,1542,62
"Turner","46125",2022,1969,62
"Tuscaloosa","01125",2020,18745,218
"Tuscaloosa","01125",2021,37677,655
"Tuscaloosa","01125",2022,56301,786
"Tuscarawas","39157",2020,6196,151
"Tuscarawas","39157",2021,16336,403
"Tuscarawas","39157",2022,20753,505
"Tuscola","26157",2020,2637,89
"Tuscola","26157",2021,9978,238
"Tuscola","26157",2022,13350,277
"Twiggs","13289",2020,428,19
"Twiggs","13289",2021,1181,62
"Twiggs","13289",2022,1543,70
"Twin Falls","16083",2020,7946,114
"Twin Falls","16083",2021,17042,246
"Twin Falls","16083",2022,24129,296
"Tyler","48457",2020,786,11
"Tyler","48457",2021,2586,73
"Tyler","48457",2022,3405,88
"Tyler","54095",2020,373,2
"Tyler","54095",2021,1522,25
"Tyler","54095",2022,2214,32
"Tyrrell","37177",2020,169,3
"Tyrrell","37177",2021,624,7
"Tyrrell","37177",2022,982,8
"Uinta","56041",2020,1558,7
"Uinta","56041",2021,4154,31
"Uinta","56041",2022,5643,39
"Uintah","49047",2020,1267,9
"Uintah","49047",2021,5721,54
"Uintah","49047",2022,8071,72
"Ulster","36111",2020,5816,143
"Ulster","36111",2021,22596,313
"Ulster","36111",2022,33856,365
"Umatilla","41059",2020,5697,57
"Umatilla","41059",2021,15664,187
"Umatilla","41059",2022,22545,225
"Unicoi","47171",2020,1446,40
"Unicoi","47171",2021,3426,79
"Unicoi","47171",2022,5191,96
"Union","05139",2020,2523,73
"Union","05139",2021,6594,151
"Union","05139",2022,9268,176
"Union","12125",2020,1439,65
"Union","12125",2021,3164,100
"Union","12125",2022,4321,116
"Union","13291",2020,1467,42
"Union","13291",2021,3797,132
"Union","13291",2022,4888,159
"Union","17181",2020,1697,31
"Union","17181",2021,3614,56
"Union","17181",2022,5415,68
"Union","18161",2020,537,2
"Union","18161",2021,1441,19
"Union","18161",2022,2027,21
"Union","19175",2020,1034,19
"Union","19175",2021,2207,44
"Union","19175",2022,2720,51
"Union","21225",2020,954,9
"Union","21225",2021,2944,46
"Union","21225",2022,4341,57
"Union","22111",2020,1842,66
"Union","22111",2021,4536,113
"Union","22111",2022,6928,135
"Union","28145",2020,2865,42
"Union","28145",2021,6804,99
"Union","28145",2022,9487,122
"Union","34039",2020,37015,1559
"Union","34039",2021,107164,2082
"Union","34039",2022,151057,2355
"Union","35059",2020,354,7
"Union","35059",2021,748,12
"Union","35059",2022,1007,16
"Union","37179",2020,12505,98
"Union","37179",2021,41687,390
"Union","37179",2022,62697,490
"Union","39159",2020,3597,19
"Union","39159",2021,10864,81
"Union","39159",2022,15952,102
"Union","41061",2020,982,14
"Union","41061",2021,3528,64
"Union","41061",2022,5068,80
"Union","42119",2020,2940,43
"Union","42119",2021,9011,133
"Union","42119",2022,11842,154
"Union","45087",2020,1551,41
"Union","45087",2021,5102,113
"Union","45087",2022,7750,150
"Union","46127",2020,1608,30
"Union","46127",2021,3049,47
"Union","46127",2022,4026,52
"Union","47173",2020,1221,17
"Union","47173",2021,3694,64
"Union","47173",2022,5409,75
"Unknown",NA,2020,66458,2440
"Unknown",NA,2021,184797,5840
"Unknown",NA,2022,409293,8609
"Upshur","48459",2020,1866,31
"Upshur","48459",2021,6069,158
"Upshur","48459",2022,7926,186
"Upshur","54097",2020,964,4
"Upshur","54097",2021,4804,74
"Upshur","54097",2022,6928,95
"Upson","13293",2020,2269,82
"Upson","13293",2021,5977,192
"Upson","13293",2022,7803,235
"Upton","48461",2020,259,7
"Upton","48461",2021,666,15
"Upton","48461",2022,833,18
"Utah","49049",2020,67250,215
"Utah","49049",2021,144502,656
"Utah","49049",2022,203286,791
"Utuado","72141",2020,726,0
"Utuado","72141",2021,1637,0
"Utuado","72141",2022,4103,0
"Uvalde","48463",2020,1900,42
"Uvalde","48463",2021,6551,120
"Uvalde","48463",2022,10600,145
"Val Verde","48465",2020,4696,153
"Val Verde","48465",2021,10866,258
"Val Verde","48465",2022,14368,303
"Valdez-Cordova Census Area","02261",2020,341,2
"Valdez-Cordova Census Area","02261",2021,1941,12
"Valdez-Cordova Census Area","02261",2022,2948,19
"Valencia","35061",2020,5209,66
"Valencia","35061",2021,13079,193
"Valencia","35061",2022,19238,276
"Valley","16085",2020,496,3
"Valley","16085",2021,1640,13
"Valley","16085",2022,2642,16
"Valley","30105",2020,644,7
"Valley","30105",2021,1402,32
"Valley","30105",2022,1705,37
"Valley","31175",2020,249,3
"Valley","31175",2021,588,5
"Valley","31175",2022,731,6
"Van Buren","05141",2020,771,8
"Van Buren","05141",2021,2503,45
"Van Buren","05141",2022,3489,62
"Van Buren","19177",2020,456,11
"Van Buren","19177",2021,1077,24
"Van Buren","19177",2022,1382,27
"Van Buren","26159",2020,4044,78
"Van Buren","26159",2021,12731,211
"Van Buren","26159",2022,17347,273
"Van Buren","47175",2020,545,6
"Van Buren","47175",2021,1362,43
"Van Buren","47175",2022,1852,48
"Van Wert","39161",2020,1711,37
"Van Wert","39161",2021,5098,112
"Van Wert","39161",2022,6755,148
"Van Zandt","48467",2020,2471,63
"Van Zandt","48467",2021,8445,233
"Van Zandt","48467",2022,10399,280
"Vance","37181",2020,2679,68
"Vance","37181",2021,7943,104
"Vance","37181",2022,11936,122
"Vanderburgh","18163",2020,15793,204
"Vanderburgh","18163",2021,37846,527
"Vanderburgh","18163",2022,57824,640
"Vega Alta","72143",2020,1568,0
"Vega Alta","72143",2021,3754,0
"Vega Alta","72143",2022,7178,0
"Vega Baja","72145",2020,2226,0
"Vega Baja","72145",2021,6053,0
"Vega Baja","72145",2022,11916,0
"Venango","42121",2020,2410,47
"Venango","42121",2021,8971,200
"Venango","42121",2022,11406,241
"Ventura","06111",2020,40854,263
"Ventura","06111",2021,112871,1211
"Ventura","06111",2022,186062,1498
"Vermilion","17183",2020,6429,90
"Vermilion","17183",2021,18999,258
"Vermilion","17183",2022,28275,313
"Vermilion","22113",2020,3518,85
"Vermilion","22113",2021,10869,195
"Vermilion","22113",2022,15334,224
"Vermillion","18165",2020,1275,31
"Vermillion","18165",2021,3101,61
"Vermillion","18165",2022,4130,75
"Vernon","22115",2020,2168,76
"Vernon","22115",2021,6746,168
"Vernon","22115",2022,9939,191
"Vernon","29217",2020,1100,19
"Vernon","29217",2021,3587,87
"Vernon","29217",2022,5104,109
"Vernon","55123",2020,1588,30
"Vernon","55123",2021,4106,74
"Vernon","55123",2022,6239,98
"Victoria","48469",2020,5881,122
"Victoria","48469",2021,13266,357
"Victoria","48469",2022,18919,413
"Vieques","72147",2020,179,0
"Vieques","72147",2021,360,0
"Vieques","72147",2022,935,0
"Vigo","18167",2020,9402,163
"Vigo","18167",2021,20959,333
"Vigo","18167",2022,29049,414
"Vilas","55125",2020,1671,23
"Vilas","55125",2021,3711,70
"Vilas","55125",2022,5270,89
"Villalba","72149",2020,587,0
"Villalba","72149",2021,1502,0
"Villalba","72149",2022,3999,0
"Vinton","39163",2020,513,11
"Vinton","39163",2021,2074,43
"Vinton","39163",2022,2918,55
"Virginia Beach city","51810",2020,16980,152
"Virginia Beach city","51810",2021,58611,603
"Virginia Beach city","51810",2022,91483,824
"Volusia","12127",2020,22291,449
"Volusia","12127",2021,82954,1647
"Volusia","12127",2022,118119,1988
"Wabash","17185",2020,1048,13
"Wabash","17185",2021,2437,22
"Wabash","17185",2022,3730,31
"Wabash","18169",2020,2635,43
"Wabash","18169",2021,6870,131
"Wabash","18169",2022,8750,157
"Wabasha","27157",2020,1500,2
"Wabasha","27157",2021,4118,12
"Wabasha","27157",2022,5795,16
"Wabaunsee","20197",2020,452,8
"Wabaunsee","20197",2021,1228,19
"Wabaunsee","20197",2022,1642,22
"Wadena","27159",2020,1123,12
"Wadena","27159",2021,3242,44
"Wadena","27159",2022,4261,55
"Wagoner","40145",2020,4650,46
"Wagoner","40145",2021,13729,219
"Wagoner","40145",2022,21915,277
"Wahkiakum","53069",2020,48,0
"Wahkiakum","53069",2021,315,5
"Wahkiakum","53069",2022,537,7
"Wake","37183",2020,45944,344
"Wake","37183",2021,156133,920
"Wake","37183",2022,300453,1119
"Wakulla","12129",2020,2106,25
"Wakulla","12129",2021,6803,106
"Wakulla","12129",2022,9972,125
"Waldo","23027",2020,380,17
"Waldo","23027",2021,3616,38
"Waldo","23027",2022,6467,58
"Walker","01127",2020,5296,138
"Walker","01127",2021,12635,388
"Walker","01127",2022,18767,447
"Walker","13295",2020,4195,59
"Walker","13295",2021,12560,176
"Walker","13295",2022,17127,244
"Walker","48471",2020,6111,86
"Walker","48471",2021,12419,189
"Walker","48471",2022,19223,212
"Walla Walla","53071",2020,3586,35
"Walla Walla","53071",2021,9753,114
"Walla Walla","53071",2022,16305,142
"Wallace","20199",2020,162,0
"Wallace","20199",2021,346,5
"Wallace","20199",2022,438,5
"Waller","48473",2020,2058,22
"Waller","48473",2021,7060,87
"Waller","48473",2022,9695,108
"Wallowa","41063",2020,77,3
"Wallowa","41063",2021,787,13
"Wallowa","41063",2022,1267,16
"Walsh","38099",2020,1638,21
"Walsh","38099",2021,2596,34
